"1599","street","Волоколамский Б.","проезд","1","2","5428","5429","1"
"1600","street","Волоколамский","проезд","1","2","5426","5427","1"
"1601","street","Волоколамское","шоссе","1","2","5424","5425","1"
"1602","street","Волховский","пер","1","2","5422","5423","1"
"1603","street","Волхонка","ул","1","2","5420","5421","1"
"1604","street","Волынская","ул","1","2","5418","5419","1"
"1605","street","Вольная","ул","1","2","5416","5417","1"
"1606","street","Вольный 2-й","пер","1","2","5414","5415","1"
"1607","street","Вольный","пер","1","2","5412","5413","1"
"1608","street","Воронцовская","ул","1","2","5410","5411","1"
"1609","street","Воронцовские Пруды","ул","1","2","5408","5409","1"
"1610","street","Воронцовский","пер","1","2","5406","5407","1"
"1611","street","Воротниковский","пер","1","2","5404","5405","1"
"1612","street","Воскресенская","ул","1","2","5402","5403","1"
"1613","street","Восточная","ул","1","2","5400","5401","1"
"1614","street","Востряковский","проезд","1","2","5398","5399","1"
"1615","street","8 Марта 1-я","ул","1","2","5396","5397","1"
"1616","street","8 Марта 4-я","ул","1","2","5394","5395","1"
"1617","street","8 Марта","ул","1","2","5392","5393","1"
"1618","street","Вражский 1-й","пер","1","2","5390","5391","1"
"1619","street","Вражский 2-й","пер","1","2","5388","5389","1"
"1620","street","Врачебный","проезд","1","2","5386","5387","1"
"1621","street","Врубеля","ул","1","2","5384","5385","1"
"1622","street","Всеволода Вишневского","ул","1","2","5382","5383","1"
"1623","street","Всеволожский","пер","1","2","5380","5381","1"
"1624","street","Вспольный","пер","1","2","5378","5379","1"
"1625","street","Вучетича","ул","1","2","5376","5377","1"
"1626","street","Выборгская","ул","1","2","5374","5375","1"
"1627","street","Выползов","пер","1","2","5372","5373","1"
"1628","street","Высокая","ул","1","2","5370","5371","1"
"1629","street","Высоковольтный","проезд","1","2","5368","5369","1"
"1630","street","Высотный","проезд","1","2","5366","5367","1"
"1631","street","Вышеславцев 2-й","пер","1","2","5364","5365","1"
"1632","street","Вяземская","ул","1","2","5362","5363","1"
"1633","street","Вятская","ул","1","2","5360","5361","1"
"1634","street","Вятский 4-й","пер","1","2","5358","5359","1"
"1635","street","Габричевского","ул","1","2","5356","5357","1"
"1636","street","Гавриков М.","пер","1","2","5354","5355","1"
"1637","street","Гагарина","пл","1","2","5352","5353","1"
"1638","street","Гагарина","ул","1","2","5350","5351","1"
"1639","street","Газопровод","ул","1","2","5348","5349","1"
"1640","street","Гамалеи","ул","1","2","5346","5347","1"
"1641","street","Гамсоновский","пер","1","2","5344","5345","1"
"1642","street","Ганецкого","пл","1","2","5342","5343","1"
"1643","street","Гарднеровский","пер","1","2","5340","5341","1"
"1644","street","Гарибальди","ул","1","2","5338","5339","1"
"1645","street","Гастелло","ул","1","2","5336","5337","1"
"1646","street","Гатчинская","ул","1","2","5334","5335","1"
"1647","street","Гашека","ул","1","2","5332","5333","1"
"1648","street","Гвардейская","ул","1","2","5330","5331","1"
"1649","street","Гвоздева","ул","1","2","5328","5329","1"
"1650","street","Георгиевский","пер","1","2","5326","5327","1"
"1651","street","Герасима Курина","ул","1","2","5324","5325","1"
"1652","street","Героев-Панфиловцев","ул","1","2","5322","5323","1"
"1653","street","Гжатская","ул","1","2","5320","5321","1"
"1654","street","Гжельский","пер","1","2","5318","5319","1"
"1655","street","Главмосстроя","ул","1","2","5316","5317","1"
"1656","street","Гиляровского","ул","1","2","5314","5315","1"
"1657","street","Главная","аллея","1","2","5312","5313","1"
"1658","street","Генерала Глаголева","ул","1","2","5310","5311","1"
"1659","street","Глебовская","ул","1","2","5308","5309","1"
"1660","street","Глинистый","пер","1","2","5306","5307","1"
"1661","street","Глубокий","пер","1","2","5304","5305","1"
"1662","street","Академика Глушко","ул","1","2","5302","5303","1"
"1663","street","Гнездниковский Б.","пер","1","2","5300","5301","1"
"1664","street","Гнездниковский М.","пер","1","2","5298","5299","1"
"1665","street","Говорова","ул","1","2","5296","5297","1"
"1666","street","Годовикова","ул","1","2","5294","5295","1"
"1667","street","Голиковский","пер","1","2","5292","5293","1"
"1668","street","Богатырский 2-й","пер","1","2","5290","5291","1"
"1669","street","Головин Б.","пер","1","2","5288","5289","1"
"1670","street","Головинское","шоссе","1","2","5286","5287","1"
"1671","street","Голубинская","ул","1","2","5284","5285","1"
"1672","street","Голутвинский 1-й","пер","1","2","5282","5283","1"
"1673","street","Голутвинский 3-й","пер","1","2","5280","5281","1"
"1674","street","Голутвинский 4-й","пер","1","2","5278","5279","1"
"1675","street","Гольяновская","ул","1","2","5276","5277","1"
"1676","street","Гольяновский","проезд","1","2","5274","5275","1"
"1677","street","Гончарная","набережная","1","2","5272","5273","1"
"1678","street","Гончарный 1-й","пер","1","2","5270","5271","1"
"1679","street","Гончарный 2-й","пер","1","2","5268","5269","1"
"1680","street","Гончарный","проезд","1","2","5266","5267","1"
"1681","street","Гончарова","ул","1","2","5264","5265","1"
"1682","street","Горбунова","ул","1","2","5262","5263","1"
"1683","street","Горловская 1-я","ул","1","2","5260","5261","1"
"1684","street","Горловская 2-я","ул","1","2","5258","5259","1"
"1685","street","Горловский","проезд","1","2","5256","5257","1"
"1686","street","Городская","ул","1","2","5254","5255","1"
"1687","street","Гороховский","пер","1","2","5252","5253","1"
"1688","street","Госпитальная","набережная","1","2","5250","5251","1"
"1689","street","Госпитальный","пер","1","2","5248","5249","1"
"1690","street","Гостиничная","ул","1","2","5246","5247","1"
"1691","street","Гостиничный","проезд","1","2","5244","5245","1"
"1692","street","Гражданская 1-я","ул","1","2","5242","5243","1"
"1693","street","Гражданская 2-я","ул","1","2","5240","5241","1"
"1694","street","Гражданская 3-я","ул","1","2","5238","5239","1"
"1695","street","Гражданская 4-я","ул","1","2","5236","5237","1"
"1696","street","Графский","пер","1","2","5234","5235","1"
"1697","street","Грекова","ул","1","2","5232","5233","1"
"1698","street","Гримау","ул","1","2","5230","5231","1"
"1699","street","Грина","ул","1","2","5228","5229","1"
"1700","street","Гришина","ул","1","2","5226","5227","1"
"1701","street","Гродненская","ул","1","2","5224","5225","1"
"1702","street","Громова","ул","1","2","5222","5223","1"
"1703","street","Грузинская Б.","ул","1","2","5220","5221","1"
"1704","street","Грузинская М.","ул","1","2","5218","5219","1"
"1705","street","Грузинский Вал","ул","1","2","5216","5217","1"
"1706","street","Грузинский","пер","1","2","5214","5215","1"
"1707","street","Губкина","ул","1","2","5212","5213","1"
"1708","street","Давыдковская","ул","1","2","5210","5211","1"
"1709","street","Дальний","пер","1","2","5208","5209","1"
"1710","street","Дальняя","ул","1","2","5206","5207","1"
"1711","street","Даниловская","набережная","1","2","5204","5205","1"
"1712","street","Даниловская","пл","1","2","5202","5203","1"
"1713","street","Даниловский Вал","ул","1","2","5200","5201","1"
"1714","street","Даниловский","пер","1","2","5198","5199","1"
"1715","street","Дачная","ул","1","2","5196","5197","1"
"1716","street","Дачно-Мещерский 1-й","проезд","1","2","5194","5195","1"
"1717","street","Дачно-Мещерский 2-й","проезд","1","2","5192","5193","1"
"1718","street","Дачно-Мещерский 3-й","проезд","1","2","5190","5191","1"
"1719","street","Дачно-Мещерский 4-й","проезд","1","2","5188","5189","1"
"1720","street","Дачно-Мещерский 6-й","проезд","1","2","5186","5187","1"
"1721","street","Дашков","пер","1","2","5184","5185","1"
"1722","street","26 Бакинских Комиссаров","ул","1","2","5182","5183","1"
"1723","street","Двинцев","ул","1","2","5180","5181","1"
"1724","street","Дворцовая","аллея","1","2","5178","5179","1"
"1725","street","Девичьего Поля","проезд","1","2","5176","5177","1"
"1726","street","9 Рота","ул","1","2","5174","5175","1"
"1727","street","Девятинский Б.","пер","1","2","5172","5173","1"
"1728","street","Девяткин","пер","1","2","5170","5171","1"
"1729","street","9 Мая","ул","1","2","5168","5169","1"
"1730","street","Дегтярный","пер","1","2","5166","5167","1"
"1731","street","Дежнева","проезд","1","2","5164","5165","1"
"1732","street","Декабристов","ул","1","2","5162","5163","1"
"1733","street","Декабрьская Б.","ул","1","2","5160","5161","1"
"1734","street","Демидовский Б.","пер","1","2","5158","5159","1"
"1735","street","Демидовский М.","пер","1","2","5156","5157","1"
"1736","street","Денисовский","пер","1","2","5154","5155","1"
"1737","street","Дербеневская","набережная","1","2","5152","5153","1"
"1738","street","Дербеневская","ул","1","2","5150","5151","1"
"1739","street","Дербеневский 3-й","пер","1","2","5148","5149","1"
"1740","street","Дербеневский 4-й","пер","1","2","5146","5147","1"
"1741","street","Десантная","ул","1","2","5144","5145","1"
"1742","street","Детская","ул","1","2","5142","5143","1"
"1743","street","Джанкойская","ул","1","2","5140","5141","1"
"1744","street","Джанкойский","проезд","1","2","5138","5139","1"
"1745","street","Динамовская","ул","1","2","5136","5137","1"
"1746","street","Дмитровский","проезд","1","2","5134","5135","1"
"1747","street","Днепропетровская","ул","1","2","5132","5133","1"
"1748","street","Днепропетровский","проезд","1","2","5130","5131","1"
"1749","street","Добровольческая","ул","1","2","5128","5129","1"
"1750","street","Добролюбова","ул","1","2","5126","5127","1"
"1751","street","Доброслободская","ул","1","2","5124","5125","1"
"1752","street","Добрынинский 1-й","пер","1","2","5122","5123","1"
"1753","street","Добрынинский 2-й","пер","1","2","5120","5121","1"
"1754","street","Добрынинский 3-й","пер","1","2","5118","5119","1"
"1755","street","Добрынинский 4-й","пер","1","2","5116","5117","1"
"1756","street","Доватора","ул","1","2","5114","5115","1"
"1757","street","Довженко","ул","1","2","5112","5113","1"
"1758","street","Докукина","ул","1","2","5110","5111","1"
"1759","street","Долгова","ул","1","2","5108","5109","1"
"1760","street","Долгопрудная","ул","1","2","5106","5107","1"
"1761","street","Долгопрудненское","шоссе","1","2","5104","5105","1"
"1762","street","Домостроительная","ул","1","2","5102","5103","1"
"1763","street","Донелайтиса","проезд","1","2","5100","5101","1"
"1764","street","Донская","ул","1","2","5098","5099","1"
"1765","street","Донской 1-й","проезд","1","2","5096","5097","1"
"1766","street","Донской 2-й","проезд","1","2","5094","5095","1"
"1767","street","Донской 3-й","проезд","1","2","5092","5093","1"
"1768","street","Донской 5-й","проезд","1","2","5090","5091","1"
"1769","street","Дорогобужская","ул","1","2","5088","5089","1"
"1770","street","Дорогобужский 2-й","пер","1","2","5086","5087","1"
"1771","street","Дорогобужский 3-й","пер","1","2","5084","5085","1"
"1772","street","Дорогомиловская Б.","ул","1","2","5082","5083","1"
"1773","street","Дорогомиловская М.","ул","1","2","5080","5081","1"
"1774","street","Дорожная","ул","1","2","5078","5079","1"
"1775","street","Дорожный 1-й","проезд","1","2","5076","5077","1"
"1776","street","Дорожный 3-й","проезд","1","2","5074","5075","1"
"1777","street","Генерала Дорохова","ул","1","2","5072","5073","1"
"1778","street","Достижения","ул","1","2","5070","5071","1"
"1779","street","Досфлота","проезд","1","2","5068","5069","1"
"1780","street","Дохтуровский","пер","1","2","5066","5067","1"
"1781","street","Дроболитейный","пер","1","2","5064","5065","1"
"1782","street","Дровяной Б.","пер","1","2","5062","5063","1"
"1783","street","Дружбы","ул","1","2","5060","5061","1"
"1784","street","Дружинниковская","ул","1","2","5058","5059","1"
"1785","street","Дубининская","ул","1","2","5056","5057","1"
"1786","street","Дубки","ул","1","2","5054","5055","1"
"1787","street","Дубнинская","ул","1","2","5052","5053","1"
"1788","street","Дубовой Рощи","ул","1","2","5050","5051","1"
"1789","street","Дубосековская","ул","1","2","5048","5049","1"
"1790","street","Дубровская 2-я","ул","1","2","5046","5047","1"
"1791","street","Дубровский","проезд","1","2","5044","5045","1"
"1792","street","Дудинка","ул","1","2","5042","5043","1"
"1793","street","Дунаевского","ул","1","2","5040","5041","1"
"1794","street","Дурасовский","пер","1","2","5038","5039","1"
"1795","street","Дурова","ул","1","2","5036","5037","1"
"1796","street","Духовской","пер","1","2","5034","5035","1"
"1797","street","Дыбенко","ул","1","2","5032","5033","1"
"1798","street","Ездаков","пер","1","2","5030","5031","1"
"1799","street","Егерская","ул","1","2","5028","5029","1"
"1800","street","Екатериновка","ул","1","2","5026","5027","1"
"1801","street","Елизаветинский","пер","1","2","5024","5025","1"
"1802","street","Елисеевский","пер","1","2","5022","5023","1"
"1803","street","Елоховский","проезд","1","2","5020","5021","1"
"1804","street","Ельнинская","ул","1","2","5018","5019","1"
"1805","street","Енисейская","ул","1","2","5016","5017","1"
"1806","street","Ермакова Роща","ул","1","2","5014","5015","1"
"1807","street","Генерала Ермолова","ул","1","2","5012","5013","1"
"1808","street","Еропкинский","пер","1","2","5010","5011","1"
"1809","street","Ефремова","ул","1","2","5008","5009","1"
"1810","street","Жебрунова","ул","1","2","5006","5007","1"
"1811","street","Железногорская 1-я","ул","1","2","5004","5005","1"
"1812","street","Железногорская 2-я","ул","1","2","5002","5003","1"
"1813","street","Железногорская 3-я","ул","1","2","5000","5001","1"
"1814","street","Железногорская 4-я","ул","1","2","4998","4999","1"
"1815","street","Железногорская 5-я","ул","1","2","4996","4997","1"
"1816","street","Железногорская 6-я","ул","1","2","4994","4995","1"
"1817","street","Железногорский","проезд","1","2","4992","4993","1"
"1818","street","Железнодорожный","проезд","1","2","4990","4991","1"
"1819","street","Анатолия Живова","ул","1","2","4988","4989","1"
"1820","street","Живописная","ул","1","2","4986","4987","1"
"1821","street","Жидков","пер","1","2","4984","4985","1"
"1822","street","Житная","ул","1","2","4982","4983","1"
"1823","street","Житомирская","ул","1","2","4980","4981","1"
"1824","street","Жуков","проезд","1","2","4978","4979","1"
"1825","street","Жуковского","ул","1","2","4976","4977","1"
"1826","street","Журавлева","пл","1","2","4974","4975","1"
"1827","street","Забелина","ул","1","2","4972","4973","1"
"1828","street","Заветная","ул","1","2","4970","4971","1"
"1829","street","Заводской","проезд","1","2","4968","4969","1"
"1830","street","Заваруевский","пер","1","2","4966","4967","1"
"1831","street","Загородное","шоссе","1","2","4964","4965","1"
"1832","street","Загорского","проезд","1","2","4962","4963","1"
"1833","street","Заморенова","ул","1","2","4960","4961","1"
"1834","street","Заповедная","ул","1","2","4958","4959","1"
"1835","street","Запорожская","ул","1","2","4956","4957","1"
"1836","street","Заревый","проезд","1","2","4954","4955","1"
"1837","street","Заречная","ул","1","2","4952","4953","1"
"1838","street","Затонная","ул","1","2","4950","4951","1"
"1839","street","Захарьинская","ул","1","2","4948","4949","1"
"1840","street","Зацепа","ул","1","2","4946","4947","1"
"1841","street","Зацепский Вал","ул","1","2","4944","4945","1"
"1842","street","Зацепская","пл","1","2","4942","4943","1"
"1843","street","Зачатьевский 2-й","пер","1","2","4940","4941","1"
"1844","street","Зачатьевский 3-й","пер","1","2","4938","4939","1"
"1845","street","Зборовский 1-й","пер","1","2","4936","4937","1"
"1846","street","Звездный","бульвар","1","2","4934","4935","1"
"1847","street","Звенигородская 2-я","ул","1","2","4932","4933","1"
"1848","street","Звенигородская","ул","1","2","4930","4931","1"
"1849","street","Звенигородское","шоссе","1","2","4928","4929","1"
"1850","street","Зверинецкая","ул","1","2","4926","4927","1"
"1851","street","Зеленый","пер","1","2","4924","4925","1"
"1852","street","Академика Зелинского","ул","1","2","4922","4923","1"
"1853","street","Зельев","пер","1","2","4920","4921","1"
"1854","street","Земельный 1-й","пер","1","2","4918","4919","1"
"1855","street","Земляной Вал","ул","1","2","4916","4917","1"
"1856","street","Знаменская","ул","1","2","4914","4915","1"
"1857","street","Знаменские Садки","ул","1","2","4912","4913","1"
"1858","street","Зональная","ул","1","2","4910","4911","1"
"1859","street","Зоологическая","ул","1","2","4908","4909","1"
"1860","street","Зоологический","пер","1","2","4906","4907","1"
"1861","street","Зорге","ул","1","2","4904","4905","1"
"1862","street","Зубарев","пер","1","2","4902","4903","1"
"1863","street","Зубовская","пл","1","2","4900","4901","1"
"1864","street","Зубовская","ул","1","2","4898","4899","1"
"1865","street","Зубовский","бульвар","1","2","4896","4897","1"
"1866","street","Зубовский","проезд","1","2","4894","4895","1"
"1867","street","Зыковский Нов.","проезд","1","2","4892","4893","1"
"1868","street","Зыковский Стар.","проезд","1","2","4890","4891","1"
"1869","street","Зюзинская","ул","1","2","4888","4889","1"
"1870","street","Ибрагимова","ул","1","2","4886","4887","1"
"1871","street","Ивана Бабушкина","ул","1","2","4884","4885","1"
"1872","street","Ивановская","ул","1","2","4882","4883","1"
"1873","street","Ивановский М.","пер","1","2","4880","4881","1"
"1874","street","Ивановский","проезд","1","2","4878","4879","1"
"1875","street","Иваньковское","шоссе","1","2","4876","4877","1"
"1876","street","Ивовая","ул","1","2","4874","4875","1"
"1877","street","Игарский","проезд","1","2","4872","4873","1"
"1878","street","Игральная","ул","1","2","4870","4871","1"
"1879","street","Иерусалимская","ул","1","2","4868","4869","1"
"1880","street","Изваринская","ул","1","2","4866","4867","1"
"1881","street","Известковый","пер","1","2","4864","4865","1"
"1882","street","Измайловская","пл","1","2","4862","4863","1"
"1883","street","Измайловская","ул","1","2","4860","4861","1"
"1884","street","Измайловский","бульвар","1","2","4858","4859","1"
"1885","street","Измайловский Вал","ул","1","2","4856","4857","1"
"1886","street","Измайловский","проезд","1","2","4854","4855","1"
"1887","street","Измайловский","пр-кт","1","2","4852","4853","1"
"1888","street","Измайловского Зверинца 1-й","пер","1","2","4850","4851","1"
"1889","street","Измайловского Зверинца 1-я","ул","1","2","4848","4849","1"
"1890","street","Измайловского Зверинца 2-й","пер","1","2","4846","4847","1"
"1891","street","Измайловского Зверинца 2-я","ул","1","2","4844","4845","1"
"1892","street","Измайловское","шоссе","1","2","4842","4843","1"
"1893","street","Изумрудная","ул","1","2","4840","4841","1"
"1894","street","Изюмская","ул","1","2","4838","4839","1"
"1895","street","Икшинская","ул","1","2","4836","4837","1"
"1896","street","Илимская","ул","1","2","4834","4835","1"
"1897","street","Академика Ильюшина","ул","1","2","4832","4833","1"
"1898","street","Инженерная","ул","1","2","4830","4831","1"
"1899","street","Инициативная","ул","1","2","4828","4829","1"
"1900","street","Институтский","пер","1","2","4826","4827","1"
"1901","street","Ипатовка Новая","ул","1","2","4824","4825","1"
"1902","street","Иркутская","ул","1","2","4822","4823","1"
"1903","street","Иртышский 2-й","проезд","1","2","4820","4821","1"
"1904","street","Исаковского","ул","1","2","4818","4819","1"
"1905","street","Искры","ул","1","2","4816","4817","1"
"1906","street","Истринская","ул","1","2","4814","4815","1"
"1907","street","Кадашевская","набережная","1","2","4812","4813","1"
"1908","street","Кадашевский 1-й","пер","1","2","4810","4811","1"
"1909","street","Кадашевский 2-й","пер","1","2","4808","4809","1"
"1910","street","Кадашевский 3-й","пер","1","2","4806","4807","1"
"1911","street","Кадашевский","тупик","1","2","4804","4805","1"
"1912","street","Кадомцева","проезд","1","2","4802","4803","1"
"1913","street","Казакова","ул","1","2","4800","4801","1"
"1914","street","Казанский","пер","1","2","4798","4799","1"
"1915","street","Казарменный","пер","1","2","4796","4797","1"
"1916","street","Казачий 1-й","пер","1","2","4794","4795","1"
"1917","street","Казачий 2-й","пер","1","2","4792","4793","1"
"1918","street","Каковинский М.","пер","1","2","4790","4791","1"
"1919","street","Калашный","пер","1","2","4788","4789","1"
"1920","street","Калибровская","ул","1","2","4786","4787","1"
"1921","street","Калитниковская М.","ул","1","2","4784","4785","1"
"1922","street","Калошин","пер","1","2","4782","4783","1"
"1923","street","Калужская М.","ул","1","2","4780","4781","1"
"1924","street","Каманина","ул","1","2","4778","4779","1"
"1925","street","Каменщики Б.","ул","1","2","4776","4777","1"
"1926","street","Каменщики М.","ул","1","2","4774","4775","1"
"1927","street","Камергерский","пер","1","2","4772","4773","1"
"1928","street","Камчатская","ул","1","2","4770","4771","1"
"1929","street","Капельский","пер","1","2","4768","4769","1"
"1930","street","Академика Капицы","ул","1","2","4766","4767","1"
"1931","street","Капранова","пер","1","2","4764","4765","1"
"1932","street","Карамзина","проезд","1","2","4762","4763","1"
"1933","street","Карамышевская","набережная","1","2","4760","4761","1"
"1934","street","Карамышевский","проезд","1","2","4758","4759","1"
"1935","street","Карачаровский 1-й","проезд","1","2","4756","4757","1"
"1936","street","Генерала Карбышева","бульвар","1","2","4754","4755","1"
"1937","street","Каргопольская","ул","1","2","4752","4753","1"
"1938","street","Карельский","бульвар","1","2","4750","4751","1"
"1939","street","Карманицкий","пер","1","2","4748","4749","1"
"1940","street","Карьер","ул","1","2","4746","4747","1"
"1941","street","Карьерная","ул","1","2","4744","4745","1"
"1942","street","Касаткина","ул","1","2","4742","4743","1"
"1943","street","Кастанаевская","ул","1","2","4740","4741","1"
"1944","street","Маршала Катукова","ул","1","2","4738","4739","1"
"1945","street","Каховка","ул","1","2","4736","4737","1"
"1946","street","Качалинская","ул","1","2","4734","4735","1"
"1947","street","Кашенкин Луг","ул","1","2","4732","4733","1"
"1948","street","Квесисская 1-я","ул","1","2","4730","4731","1"
"1949","street","Квесисская 2-я","ул","1","2","4728","4729","1"
"1950","street","Кедрова","ул","1","2","4726","4727","1"
"1951","street","Академика Келдыша","пл","1","2","4724","4725","1"
"1952","street","Керамический","проезд","1","2","4722","4723","1"
"1953","street","Керченская","ул","1","2","4720","4721","1"
"1954","street","Кибальчича","ул","1","2","4718","4719","1"
"1955","street","Киевская","ул","1","2","4716","4717","1"
"1956","street","Киевского Вокзала","пл","1","2","4714","4715","1"
"1957","street","Кировоградская","ул","1","2","4712","4713","1"
"1958","street","Кировоградский","проезд","1","2","4710","4711","1"
"1959","street","Кирпичная","ул","1","2","4708","4709","1"
"1960","street","Кирпичный 1-й","пер","1","2","4706","4707","1"
"1961","street","Кисельный Б.","пер","1","2","4704","4705","1"
"1962","street","Кисельный М.","пер","1","2","4702","4703","1"
"1963","street","Кисельный","тупик","1","2","4700","4701","1"
"1964","street","Кисловский Ниж.","пер","1","2","4698","4699","1"
"1965","street","Кисловский Ср.","пер","1","2","4696","4697","1"
"1966","street","Кленовый","бульвар","1","2","4694","4695","1"
"1967","street","Климашкина","ул","1","2","4692","4693","1"
"1968","street","Климентовский","пер","1","2","4690","4691","1"
"1969","street","Клинская","ул","1","2","4688","4689","1"
"1970","street","Клочкова","ул","1","2","4686","4687","1"
"1971","street","Клязьминская","ул","1","2","4684","4685","1"
"1972","street","Княжеская","ул","1","2","4682","4683","1"
"1973","street","Ковров","пер","1","2","4680","4681","1"
"1974","street","Кожевническая","ул","1","2","4678","4679","1"
"1975","street","Кожевнический 1-й","пер","1","2","4676","4677","1"
"1976","street","Кожевнический 2-й","пер","1","2","4674","4675","1"
"1977","street","Кожевнический 3-й","пер","1","2","4672","4673","1"
"1978","street","Кожевнический 4-й","пер","1","2","4670","4671","1"
"1979","street","Кожевнический","проезд","1","2","4668","4669","1"
"1980","street","Кожуховский 1-й","проезд","1","2","4666","4667","1"
"1981","street","Кожуховский 2-й","проезд","1","2","4664","4665","1"
"1982","street","Козихинский М.","пер","1","2","4662","4663","1"
"1983","street","Козицкий","пер","1","2","4660","4661","1"
"1984","street","Козлова","ул","1","2","4658","4659","1"
"1985","street","Козловский Б.","пер","1","2","4656","4657","1"
"1986","street","Козловский М.","пер","1","2","4654","4655","1"
"1987","street","Коккинаки","ул","1","2","4652","4653","1"
"1988","street","Коктебельская","ул","1","2","4650","4651","1"
"1989","street","Колесовой Елены","ул","1","2","4648","4649","1"
"1990","street","Колодезная","ул","1","2","4646","4647","1"
"1991","street","Колодезный","пер","1","2","4644","4645","1"
"1992","street","Колокольников","пер","1","2","4642","4643","1"
"1993","street","Коломенская","набережная","1","2","4640","4641","1"
"1994","street","Коломенская","ул","1","2","4638","4639","1"
"1995","street","Колпачный","пер","1","2","4636","4637","1"
"1996","street","Колпинская","ул","1","2","4634","4635","1"
"1997","street","Кольская","ул","1","2","4632","4633","1"
"1998","street","Академика Комарова","ул","1","2","4630","4631","1"
"1999","street","Коминтерна","ул","1","2","4628","4629","1"
"2000","street","Коммунарская","ул","1","2","4626","4627","1"
"2001","street","Александра Солженицына","ул","1","2","4624","4625","1"
"2002","street","Коммунистическая М.","ул","1","2","4622","4623","1"
"2003","street","Комсомольская","ул","1","2","4620","4621","1"
"2004","street","Комсомольский","пр-кт","1","2","4618","4619","1"
"2005","street","Конаковский","проезд","1","2","4616","4617","1"
"2006","street","Кондратьевский Б.","пер","1","2","4614","4615","1"
"2007","street","Кондратьевский Ср.","пер","1","2","4612","4613","1"
"2008","street","Кондратюка","ул","1","2","4610","4611","1"
"2009","street","Маршала Конева","ул","1","2","4608","4609","1"
"2010","street","Коненкова","ул","1","2","4606","4607","1"
"2011","street","Конный","пер","1","2","4604","4605","1"
"2012","street","Константинова","ул","1","2","4602","4603","1"
"2013","street","Конюшковская","ул","1","2","4600","4601","1"
"2014","street","Конюшковский Б.","пер","1","2","4598","4599","1"
"2015","street","Конюшковский М.","пер","1","2","4596","4597","1"
"2016","street","Коптевский Б.","проезд","1","2","4594","4595","1"
"2017","street","Коптевский М.","проезд","1","2","4592","4593","1"
"2018","street","Корнейчука","ул","1","2","4590","4591","1"
"2019","street","Академика Королева","ул","1","2","4588","4589","1"
"2020","street","Короленко","ул","1","2","4586","4587","1"
"2021","street","Космонавтов","ул","1","2","4584","4585","1"
"2022","street","Костикова","ул","1","2","4582","4583","1"
"2023","street","Костомаровская","набережная","1","2","4580","4581","1"
"2024","street","Костомаровский","пер","1","2","4578","4579","1"
"2025","street","Костромская","ул","1","2","4576","4577","1"
"2026","street","Костякова","ул","1","2","4574","4575","1"
"2027","street","Косыгина","ул","1","2","4572","4573","1"
"2028","street","Котельническая","набережная","1","2","4570","4571","1"
"2029","street","Котельнический 1-й","пер","1","2","4568","4569","1"
"2030","street","Котельнический 2-й","пер","1","2","4566","4567","1"
"2031","street","Котельнический 3-й","пер","1","2","4564","4565","1"
"2032","street","Котельнический 4-й","пер","1","2","4562","4563","1"
"2033","street","Котельнический 5-й","пер","1","2","4560","4561","1"
"2034","street","Коцюбинского","ул","1","2","4558","4559","1"
"2035","street","Кочновский","проезд","1","2","4556","4557","1"
"2036","street","Коштоянца","ул","1","2","4554","4555","1"
"2037","street","Кравченко","ул","1","2","4552","4553","1"
"2038","street","Крамского","ул","1","2","4550","4551","1"
"2039","street","Красина","пер","1","2","4548","4549","1"
"2040","street","Красина","ул","1","2","4546","4547","1"
"2041","street","Красная Пресня","ул","1","2","4544","4545","1"
"2042","street","Красная","пл","1","2","4542","4543","1"
"2043","street","Красноармейская","ул","1","2","4540","4541","1"
"2044","street","Краснобогатырская","ул","1","2","4538","4539","1"
"2045","street","Красногвардейская 3-я","ул","1","2","4536","4537","1"
"2046","street","Красногвардейский 1-й","проезд","1","2","4534","4535","1"
"2047","street","Красногвардейский 2-й","проезд","1","2","4532","4533","1"
"2048","street","Красногвардейский 4-й","проезд","1","2","4530","4531","1"
"2049","street","Красногвардейский","бульвар","1","2","4528","4529","1"
"2050","street","Красного Маяка","ул","1","2","4526","4527","1"
"2051","street","Красногорский 1-й","проезд","1","2","4524","4525","1"
"2052","street","Красногорский 2-й","проезд","1","2","4522","4523","1"
"2053","street","Красногорский 3-й","проезд","1","2","4520","4521","1"
"2054","street","Красногорский 4-й","проезд","1","2","4518","4519","1"
"2055","street","Красная Сосна","ул","1","2","4516","4517","1"
"2056","street","Красноказарменная","набережная","1","2","4514","4515","1"
"2057","street","Краснолиманская","ул","1","2","4512","4513","1"
"2058","street","Краснопресненская","набережная","1","2","4510","4511","1"
"2059","street","Красностуденческий","проезд","1","2","4508","4509","1"
"2060","street","Краснохолмская Ниж.","ул","1","2","4506","4507","1"
"2061","street","Краснохолмская","набережная","1","2","4504","4505","1"
"2062","street","Красноярская","ул","1","2","4502","4503","1"
"2063","street","Красных Зорь","ул","1","2","4500","4501","1"
"2064","street","Кременчугская","ул","1","2","4498","4499","1"
"2065","street","Кремлевская","набережная","1","2","4496","4497","1"
"2066","street","Кремлевский","проезд","1","2","4494","4495","1"
"2067","street","Кренкеля","ул","1","2","4492","4493","1"
"2068","street","Крестовский 2-й","пер","1","2","4490","4491","1"
"2069","street","Крестьянская","пл","1","2","4488","4489","1"
